source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,1375,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4120273312612336,1.861481377149195
AIMD,1376,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39986183021044724,1.5218252219601673
AIMD,1377,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41307656998260583,2.3103918284738345
AIMD,1378,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39693150010607803,1.9628395424834508
AIMD,1379,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39640426936832435,1.9716334850187192
AIMD,1380,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4064559563539827,2.1498113180510963
AIMD,1381,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39808220910768766,1.7440619780629305
AIMD,1382,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3973307113805103,1.7436376125985902
AIMD,1383,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39592937584466775,2.7900307368463917
AIMD,1384,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4025049223195977,2.250843522420329
AIMD,1385,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42140642605109946,2.5940092852561225
AIMD,1386,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42351544681013614,2.049321906370162
AIMD,1387,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4050906386120022,2.434142979459155
AIMD,1388,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4094967941421766,2.4389882876694085
AIMD,1389,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41758540196132476,2.4826136592016255
AIMD,1390,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4445368806032518,2.075045715812129
AIMD,1391,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4233090640004855,3.013700697872025
AIMD,1392,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40954539808804685,3.112482069276769
AIMD,1393,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41279538367408836,2.0243027065149963
AIMD,1394,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40994867105771915,2.232069004482934
AIMD,1395,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41482370392562384,1.6127735476703435
AIMD,1396,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4214000101798662,1.6485476529179195
AIMD,1397,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4253081307678513,1.2062414832575286
AIMD,1398,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4088448952009334,1.8319622577367998
AIMD,1399,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4212926174243286,1.9573131269909627
AIMD,1400,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39566947970303007,2.009918752720221
AIMD,1401,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41476775719280057,1.4681116182105427
AIMD,1402,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41780227882353943,1.295266976891181
AIMD,1403,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41613729669653476,2.108623616431645
AIMD,1404,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41708117787691606,1.7434994202331602
AIMD,1405,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4273753149291243,1.8326549996846442
AIMD,1406,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45354186678509256,0.8672589772280599
AIMD,1407,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4389129501093989,1.0780314920190097
AIMD,1408,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43212068304323303,1.5399956734355875
AIMD,1409,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42958378763560745,1.0131900920198227
AIMD,1410,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4196856862709091,0.7983622620416693
AIMD,1411,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41629568828441055,1.1710463035277439
AIMD,1412,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4197182868505275,1.6316192913870449
AIMD,1413,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4070970331138326,1.50545018420501
AIMD,1414,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40803685106584564,2.649630056759518
AIMD,1415,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4233823196884775,2.4235277970954403
AIMD,1416,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4085737846745308,2.1730705065751064
AIMD,1417,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40889393055616574,2.0492373063021745
AIMD,1418,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40679766351899543,1.9907309957542463
AIMD,1419,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4182709655254908,1.7587321158201163
AIMD,1420,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4154473926577911,0.9425553723714515
AIMD,1421,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40394214286118896,1.4243423608153183
AIMD,1422,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4033563589459346,1.5713484747826314
AIMD,1423,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4395650731984781,1.65159449773647
AIMD,1424,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45556077792769867,2.3853053967064
AIMD,1425,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4372986382321493,2.438390706973557
AIMD,1426,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4419381971922675,2.0139090986790738
AIMD,1427,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4242821657912814,1.956924095931793
AIMD,1428,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41819442957144204,2.388957547387502
AIMD,1429,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42253878915845144,1.216154847075531
AIMD,1430,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.435608495530415,0.9807713062942653
AIMD,1431,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4158479036618728,1.3679452032603017
AIMD,1432,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4265881134317197,2.293201045017197
AIMD,1433,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4211384008116695,2.1874306735463165
AIMD,1434,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40495612839707973,1.9664078460225731
AIMD,1435,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4085733569279483,2.033075234643995
AIMD,1436,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41750740661491975,1.1397226896709949
AIMD,1437,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.40756401268192016,0.9397619374898358
AIMD,1438,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.42428352779398526,0.5395281401067553
AIMD,1439,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4226104279778471,0.577529323145658
AIMD,1440,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.42517234432084805,0.8864405033948266
AIMD,1441,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41359052183890743,1.079618668463116
AIMD,1442,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43075543671178546,1.1137353739924585
AIMD,1443,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41446284588673393,2.2132031482896757
AIMD,1444,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4207059782518636,2.6004238918539837
AIMD,1445,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4312431178300165,1.9961837644974239
AIMD,1446,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4513412959318926,0.2358313888484176
AIMD,1447,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4538131114269583,0.5338593587664526
AIMD,1448,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4302362598545438,2.550853022925228
AIMD,1449,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41068392993287245,2.7899113292204643
AIMD,1450,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4087399079347889,1.451118296800713
AIMD,1451,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4126869421636478,1.1120855736931272
AIMD,1452,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41360176123964043,1.4319435382494028
AIMD,1453,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39583425871986655,2.0737104450601223
AIMD,1454,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3989714402843154,2.52029903056326
AIMD,1455,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40157489156279985,2.7323522494988275
AIMD,1456,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.397761051284064,2.6364742808788204
AIMD,1457,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42478702105627947,3.1070943427048867
AIMD,1458,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4323605127240882,1.8799687476067923
AIMD,1459,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44344322552361265,0.9913319671340428
AIMD,1460,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44445801102933347,0.39006083624078336
AIMD,1461,aimd_merged_traj_bulk.xyz,1,0,1,1,0.037037037037037035,-0.4578040557157677,-0.5613296478242962
AIMD,1462,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4373064289687436,1.271642509349645
AIMD,1463,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4279003222948988,1.8089482725049226
AIMD,1464,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4186550283998433,2.0722840206822397
AIMD,1465,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40773408624460306,2.1254126021469038
AIMD,1466,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44824501208794426,1.241475371970516
AIMD,1467,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44542953433426996,1.0628516133065666
AIMD,1468,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4219652931396213,2.1474003858728015
AIMD,1469,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4270777412222433,2.6349068859890643
AIMD,1470,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4379450245698003,2.514745436445896
AIMD,1471,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4346468931592207,2.6172899696546246
AIMD,1472,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4361965225931493,1.9313857722176344
AIMD,1473,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43256531750115346,2.1028015092781516
AIMD,1474,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4077250090039685,2.56443738872324
AIMD,1475,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40469344313273403,2.5866357432259655
AIMD,1476,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4051668367716073,2.691727090868568
AIMD,1477,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42889819784321137,2.750932888218715
AIMD,1478,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4340135842510589,2.652474285281885
AIMD,1479,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4520121645621426,1.5764362922982968
AIMD,1480,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.425348503826247,2.1771500364494685
AIMD,1481,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43875256766967197,1.8247116288963632
AIMD,1482,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45037586147320385,2.439621438623778
AIMD,1483,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44526570351027595,2.214303887953708
AIMD,1484,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42481987429018014,2.2929985269410267
AIMD,1485,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4117478761022511,1.7093009803621229
AIMD,1486,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4124634378402294,2.3968586378346544
AIMD,1487,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4198278387439953,2.280246372673158
AIMD,1488,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4110123769314038,1.7400472762024073
AIMD,1489,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4142344732555882,1.4528767660496111
AIMD,1490,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4239042113609741,1.85934206284894
AIMD,1491,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.447632070796456,0.9966832127083585
AIMD,1492,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4635754164235277,1.951381630501979
AIMD,1493,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43692229099949015,1.7409571360881042
AIMD,1494,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.423561047018119,2.4207315196074735
AIMD,1495,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40362062026446666,1.7457133185003553
AIMD,1496,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4160866240996494,2.102891020934017
AIMD,1497,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42527832979512065,1.3521700340797693
AIMD,1498,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4301047084986254,1.1495858607195029
AIMD,1499,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43482726392878235,2.2543036789231135
AIMD,1500,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.421767359051211,2.72328637145473
AIMD,1501,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41200066361005494,2.486531698838018
AIMD,1502,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4091290904438635,2.887510166680972
AIMD,1503,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4257448008693308,2.5817213763180042
AIMD,1504,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41130267574614976,2.3897860973366534
AIMD,1505,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4128576001331438,1.2557315179969635
AIMD,1506,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42221933001563716,1.0391461843691001
AIMD,1507,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43389723167159383,0.8706132842058274
AIMD,1508,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.423470959529183,2.1715752157394714
AIMD,1509,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43071408869730354,1.3112773487978089
AIMD,1510,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41191822581247556,1.0365576692827894
AIMD,1511,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41036808067753455,1.1922321891830912
AIMD,1512,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4085648067917221,1.473056056315059
AIMD,1513,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40776378680329106,2.5085130863152187
AIMD,1514,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4493460373887827,0.6621848071497514
AIMD,1515,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43318374346606975,2.0391525532771126
AIMD,1516,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43656056879462696,1.7921422875440598
AIMD,1517,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4235217369747418,2.0682432974084914
AIMD,1518,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41299015615083573,2.149724757147105
AIMD,1519,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42047043446553867,2.1271782335578013
AIMD,1520,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4298213581969895,2.3677602765871004
AIMD,1521,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44284328367702847,1.0040508846466878
AIMD,1522,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43866311348004894,0.6763889054882988
AIMD,1523,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42360958084508743,0.5627310874769762
AIMD,1524,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39956853667451137,2.515851173838474
AIMD,1525,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41361033249705964,2.470796723562973
AIMD,1526,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42459627704221226,2.321104151635984
AIMD,1527,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.439310574763445,1.5506826649756178
AIMD,1528,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4433100581025506,0.6691259840389296
AIMD,1529,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.43783172826487776,0.9022975500729888
AIMD,1530,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41386222465661665,2.488631041007965
AIMD,1531,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.42651519031835666,0.0005435227227366113
AIMD,1532,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43496177481304005,0.45973597940844435
AIMD,1533,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4481868766310817,-0.00021641971656549686
AIMD,1534,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4396746995537193,3.1585687281331065
AIMD,1535,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42499630731940535,3.34626177604704
AIMD,1536,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4264873583260034,1.267233918638972
AIMD,1537,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4033728316493561,3.1927488638653383
AIMD,1538,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4165225903434162,3.1243461279959988
AIMD,1539,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4042529665363485,2.604603531959457
AIMD,1540,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4105612196646858,1.7211668368683029
AIMD,1541,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.413987292252068,0.663979730337541
AIMD,1542,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.42241184499868195,0.2089233599042366
AIMD,1543,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41462805278511417,0.2601189293865307
AIMD,1544,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.43188275553472466,-0.6107298137030881
AIMD,1545,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4197271757848227,0.00017247907193507217
AIMD,1546,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42508696437835924,0.7068623202510391
AIMD,1547,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4554351913474365,0.8969732575203668
AIMD,1548,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4507520305741735,0.6534861197036008
AIMD,1549,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44121636708163103,0.30646223104670867
AIMD,1550,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42337812435133304,0.5642932259387585
AIMD,1551,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4068116835197883,0.8140749490740049
AIMD,1552,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.413713954986212,2.008285250159659
AIMD,1553,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42044479596715767,1.8261275351914357
AIMD,1554,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4300796179904666,1.2606591870805097
AIMD,1555,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43143891591150557,0.6073557316231302
AIMD,1556,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4248791515982243,-0.20487493020093694
AIMD,1557,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43495450419363973,3.668007576074217e-05
AIMD,1558,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42128267978131234,0.10992375610678629
AIMD,1559,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43113265187435623,0.9419629320576757
AIMD,1560,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.430681122077511,1.7462183638305024
AIMD,1561,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4209349161149657,0.54345362099758
AIMD,1562,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4020617818378931,2.4110890570044585
AIMD,1563,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41150455042923717,1.2833345045658966
AIMD,1564,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4183065435251759,1.5989519896573707
AIMD,1565,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42571237588393174,1.6096498932770533
AIMD,1566,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43149913435515647,1.903781056322197
AIMD,1567,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4156356950777632,2.203735217339384
AIMD,1568,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4030757557886118,2.406180106464719
AIMD,1569,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41408308962004703,2.0885901389292787
AIMD,1570,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4058687443999596,2.18152136891184
AIMD,1571,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41711441750980244,1.4768517482579906
AIMD,1572,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44334353459724324,1.6222956540595153
AIMD,1573,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42745717781726367,1.972726584164489
AIMD,1574,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41610556049839625,2.346893718928035
AIMD,1575,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4114948186649327,1.2655603333971612
AIMD,1576,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41235182920193963,2.1521101543428536
AIMD,1577,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4270573862187791,2.118726980443874
AIMD,1578,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4397661102339815,0.0003161088827745573
AIMD,1579,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45983809557859223,0.06716758404962597
AIMD,1580,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4463457815807427,-0.2608236296480122
AIMD,1581,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4240249175601878,0.6680231612676799
AIMD,1582,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4293054112109908,2.5671323562636204
AIMD,1583,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41689793288589033,2.7949452332180478
AIMD,1584,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4235695068461889,1.69774957064533
AIMD,1585,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42281222442499705,1.5197142402111705
AIMD,1586,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4170267538724826,1.0115097607443033
AIMD,1587,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43417548917091925,1.852059219320605
AIMD,1588,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43984268253135506,1.4388767761319645
AIMD,1589,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4357159961450445,1.4711022325724983
AIMD,1590,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43297026242870745,1.5936589530525147
AIMD,1591,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42153735223512584,1.7804378641340612
AIMD,1592,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41759948005938113,1.606596325225519
AIMD,1593,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4371776085144603,0.847109330265635
AIMD,1594,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4275915280638764,0.46500437344123746
AIMD,1595,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4432109877375111,2.150112721474315
AIMD,1596,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45318055695608733,1.781559567486175
AIMD,1597,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.47417762026236193,1.4213899145346325
AIMD,1598,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4762852255674058,0.43354105455612846
AIMD,1599,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.46670338522373106,1.609304576601513
AIMD,1600,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.46894732306162745,0.4226504205198509
AIMD,1601,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4549425664166758,0.00029213039061204427
AIMD,1602,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.46621466582920856,0.1573055231042737
AIMD,1603,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4668974849900008,0.5202558351842974
AIMD,1604,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4444690528673314,1.4855826236819087
AIMD,1605,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44536147950133154,0.6344743553247056
AIMD,1606,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4387801990071698,0.3491582749586737
AIMD,1607,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4287989723855803,1.058022904061863
AIMD,1608,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4207808230695685,1.8261565667615045
AIMD,1609,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42231449020146195,1.504180891759674
AIMD,1610,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41595575991448336,2.022728070800067
AIMD,1611,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45718596078259244,1.3118682223405909
AIMD,1612,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42162997750238224,1.3205269788428442
AIMD,1613,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45825841833026,1.2351994878025856
AIMD,1614,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4502713364706724,1.4226268882463042
AIMD,1615,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4297333674138176,1.1528074954482683
AIMD,1616,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4128447160097066,1.5205389336567325
AIMD,1617,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4172708066081564,1.759839264137769
AIMD,1618,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42095780267850197,1.7003871480162402
