source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,1339,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42082599433246026,1.1884795924519835
AIMD,1340,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.433083317660088,1.8418526303797744
AIMD,1341,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42857281792218826,1.8353940493836003
AIMD,1342,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42663927549951336,2.4024330840669847
AIMD,1343,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4278474022865352,2.5750441218854885
AIMD,1344,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4308066867632694,3.3330668707805646
AIMD,1345,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4214541792952525,3.0987362338193414
AIMD,1346,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42541490094786,2.8526189224717307
AIMD,1347,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42842021040469613,2.862406345982201
AIMD,1348,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42479914375394395,2.5330685835846243
AIMD,1349,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42729429734198954,2.066885329180609
AIMD,1350,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4387548717830135,2.0496350259162064
AIMD,1351,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41521560686978204,2.541164392061223
AIMD,1352,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4032037174499261,2.387114124119014
AIMD,1353,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40635714772487913,2.401809389975849
AIMD,1354,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4104921156104647,2.1520648461521965
AIMD,1355,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4244124503642768,2.5962313788031874
AIMD,1356,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43031537130255243,2.6349051069443714
AIMD,1357,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43778639733505603,2.5538379199927697
AIMD,1358,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41470211951373254,2.4265413019343782
AIMD,1359,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40197335488155733,2.28057850167243
AIMD,1360,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38977721855135244,1.9305064701040227
AIMD,1361,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39831108347193117,1.2566718808931174
AIMD,1362,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40096568357560025,0.36453852400513753
AIMD,1363,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.40586934891130083,-0.038971663758729846
AIMD,1364,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4222021301972241,0.515604388506798
AIMD,1365,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4245169670847655,-0.17411452679645834
AIMD,1366,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42274407388651514,0.3080613524918139
AIMD,1367,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4066801172642498,0.8710174283936443
AIMD,1368,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4072511824577424,0.9769843366794166
AIMD,1369,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42751231185497474,1.0161343347435512
AIMD,1370,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.430394688514537,1.050578543188312
AIMD,1371,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44053597771178876,0.7663771158977735
AIMD,1372,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4190701539338128,2.084955728010293
AIMD,1373,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4157108709625557,2.4956320170740103
AIMD,1374,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4085975178293333,1.977539533844558
AIMD,1375,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4071126618794333,1.9762356859423758
AIMD,1376,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3932778803778466,1.8391578547538785
AIMD,1377,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41146461619368774,2.3258549941097044
AIMD,1378,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3930292680503028,2.149939064789425
AIMD,1379,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3991785618533704,2.127601183511274
AIMD,1380,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40644983357950265,2.3138978116006452
AIMD,1381,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39726894618842074,1.877688200950253
AIMD,1382,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3941165086858202,2.5321170541149733
AIMD,1383,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3950573111364789,2.865939311653019
AIMD,1384,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40220267211646993,2.305924959649218
AIMD,1385,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41904071124470715,2.5566022835222135
AIMD,1386,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42790655698780095,1.9702631013856386
AIMD,1387,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40674451250588367,2.343537779103203
AIMD,1388,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4050404519974404,2.3805923233318005
AIMD,1389,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41282818848622826,2.5017037539492684
AIMD,1390,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43885446001044,2.0715132131890517
AIMD,1391,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42287988674751836,3.0047927719507666
AIMD,1392,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4037681686442926,3.1041016504557817
AIMD,1393,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4059443049326648,2.1112822700861376
AIMD,1394,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4299450055853016,0.42460464797738773
AIMD,1395,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4083009546109406,1.6701483730549178
AIMD,1396,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4121023419593278,1.724597436392033
AIMD,1397,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4206509953605218,1.2811060010116524
AIMD,1398,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4072309011282521,1.8621927277116583
AIMD,1399,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4192458302683303,1.816953746198056
AIMD,1400,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3916578179911237,2.0321729511431457
AIMD,1401,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41250395781023935,1.5299580110090698
AIMD,1402,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41765774985976595,1.2249863830660193
AIMD,1403,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4131206351965655,2.113868906530236
AIMD,1404,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4164499806839648,1.851677483493809
AIMD,1405,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42763269189083375,1.9531205232530713
AIMD,1406,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4545545775361514,1.0018983231413259
AIMD,1407,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44172035369864426,1.2397133159155835
AIMD,1408,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42900640205000606,2.3697850733464314
AIMD,1409,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43634805910915897,1.0343765370358042
AIMD,1410,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.422684890896085,0.9712176796874363
AIMD,1411,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4168658839222156,1.3617351380082
AIMD,1412,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4198721146483375,2.4278051310739226
AIMD,1413,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4089346154986396,1.6228877592718298
AIMD,1414,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40651002043663614,2.713086873575598
AIMD,1415,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4152456817848969,2.5265679647611314
AIMD,1416,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4044328374411467,2.271945219036972
AIMD,1417,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41316479200630724,2.048962934448877
AIMD,1418,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4105931760913726,2.0821377046728937
AIMD,1419,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4203458218099543,2.016469445132582
AIMD,1420,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41803612421068326,1.2289208065018897
AIMD,1421,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41040331591526175,1.5810311096511214
AIMD,1422,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4118853933739784,1.6727874092440107
AIMD,1423,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43514657329299083,1.5154603691976476
AIMD,1424,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4486503521199174,2.3071859290989156
AIMD,1425,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4356544435816807,2.4343070933325013
AIMD,1426,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4330003473525102,1.9255650483145264
AIMD,1427,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4208736128861021,2.1695081045771794
AIMD,1428,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4171224053137637,2.459477921606654
AIMD,1429,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4212246132594748,1.139283273344999
AIMD,1430,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4356606397852055,0.922018525357494
AIMD,1431,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42020323111686586,1.443663644762525
AIMD,1432,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4308724113746278,2.2789247253206177
AIMD,1433,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4227196290161264,2.172017858023146
AIMD,1434,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4069633503601846,2.04262739340931
AIMD,1435,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4087165394199948,2.135195066771937
AIMD,1436,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41721687563509735,1.085558523680204
AIMD,1437,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4116950494966924,0.8901564177939285
AIMD,1438,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.43081010024804367,0.594092112021066
AIMD,1439,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.42639744792161827,0.5565733268260225
AIMD,1440,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.42666663518303044,0.8929421100393018
AIMD,1441,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41818102734986606,0.9710693491799631
AIMD,1442,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4281303650057602,0.8551407593463534
AIMD,1443,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41282668777392784,2.0595858591832066
AIMD,1444,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4160579430415488,2.526309845844155
AIMD,1445,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4259189084694836,2.0547161984185465
AIMD,1446,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4497017550759332,0.15311633057612184
AIMD,1447,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.45591533124370764,0.35668405122524227
AIMD,1448,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4256840264517527,2.627496909486206
AIMD,1449,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41004607665315446,2.8281080790328286
AIMD,1450,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40641801185145987,1.481344528450638
AIMD,1451,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40789877669213975,1.219316358257382
AIMD,1452,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40583526544576515,1.5081006596072708
AIMD,1453,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3945963981094914,2.171172958838328
AIMD,1454,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3997375377676327,2.5845787376013725
AIMD,1455,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40353100697754696,2.84660385343906
AIMD,1456,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3956170556435481,2.7269282789718705
AIMD,1457,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42235278099736545,3.09242974680755
AIMD,1458,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4303380581658139,1.7845825651304281
AIMD,1459,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43642198332241355,0.9035111326928114
AIMD,1460,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43721789588645016,0.2947201506125232
AIMD,1461,aimd_merged_traj_bulk.xyz,1,0,1,1,0.037037037037037035,-0.44911812040827215,-0.796340296473927
AIMD,1462,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4369600784915083,1.2204786298661467
AIMD,1463,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43030079136908644,1.8552865335555673
AIMD,1464,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42085519301205476,2.9197781084773258
AIMD,1465,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4086828512526171,2.247617113203413
AIMD,1466,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4505695403199979,1.1815090148294995
AIMD,1467,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4448371285355824,0.9684263144222598
AIMD,1468,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42656606801356806,1.964313641949179
AIMD,1469,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4272053875912703,2.609076868724724
AIMD,1470,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4355494344627546,2.472594803500632
AIMD,1471,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4314004868160662,2.722739728844825
AIMD,1472,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4377264458147601,2.032031328661386
AIMD,1473,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.432876385741784,2.1946421713426787
AIMD,1474,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4078880131175183,2.617171211705191
AIMD,1475,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.403456639203623,2.6178719827122627
AIMD,1476,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40342911381834273,2.7291174704875427
AIMD,1477,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.426116957661375,2.792531555073568
AIMD,1478,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43400498438718993,2.6794165481606704
AIMD,1479,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4514915411885957,1.5691306258278779
AIMD,1480,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42622278290042187,2.2029149753221073
AIMD,1481,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4348189830245452,2.4092768269365124
AIMD,1482,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44891813770898464,2.4284045841365263
AIMD,1483,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4418421206174325,2.1054463556073166
AIMD,1484,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42090455201240246,2.205356359543959
AIMD,1485,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4076286146344107,1.7666006108878847
AIMD,1486,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40710323510032326,2.408966981647241
AIMD,1487,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41711170587754287,2.2947276186523275
AIMD,1488,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40872761231372096,1.80304986467808
AIMD,1489,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41123172080271736,1.5023671105404812
AIMD,1490,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42397730546252066,1.934026720316254
AIMD,1491,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4509585763519875,1.0408754130079636
AIMD,1492,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.46899268246155706,1.8087944346205962
AIMD,1493,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43908940958269865,1.60786932190425
AIMD,1494,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4231201001256186,2.3041981747040676
AIMD,1495,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39960861235504636,1.8212430811345595
AIMD,1496,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41990478454977026,2.140995701795978
AIMD,1497,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4238840553397283,1.3819023678119322
AIMD,1498,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4291440848799568,1.1564339473546354
AIMD,1499,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43760712266303653,2.124717396557493
AIMD,1500,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4224451777225377,2.657595318409216
AIMD,1501,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4130507267948665,2.4481566714739067
AIMD,1502,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4092353148116433,2.8551434691643287
AIMD,1503,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4223568147013201,2.5321036023289274
AIMD,1504,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40986751065819355,2.330065604983549
AIMD,1505,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41081241973441,1.2517590437720774
AIMD,1506,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4199668285689895,1.0735358407164277
AIMD,1507,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43499838144371034,0.9057508831607137
AIMD,1508,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42390810215231867,2.2589897069213496
AIMD,1509,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42978303342589425,1.242389481107864
AIMD,1510,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41308411028398706,1.1463097275084824
AIMD,1511,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41011409835965645,1.3185690707058182
AIMD,1512,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4015387037310673,1.5434405613728472
AIMD,1513,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.406311363871949,2.4692959034311492
AIMD,1514,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4493502570875722,0.2846944933121289
AIMD,1515,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43175319316735095,2.112552090251347
AIMD,1516,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43324412756431896,1.9288824331557333
AIMD,1517,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42764756281918503,2.2214402786748852
AIMD,1518,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4159932305618947,2.3483672177705177
AIMD,1519,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4239145910649746,2.3064988719001605
AIMD,1520,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42648114840566936,2.325047860255353
AIMD,1521,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4482432490319981,1.0561419930996916
AIMD,1522,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4395894597776381,0.8170697892125869
AIMD,1523,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4112822571803843,2.406166717675834
AIMD,1524,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39669797711477756,2.5059715804603666
AIMD,1525,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4109697989156628,2.4078081960346047
AIMD,1526,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42333778683784523,2.281053890890096
AIMD,1527,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4457362687241697,1.6871183499347797
AIMD,1528,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4496519829021001,0.6747524810208123
AIMD,1529,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4449231091898763,0.8852280489325004
AIMD,1530,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4130518930693028,2.5953895943372487
AIMD,1531,aimd_merged_traj_bulk.xyz,1,0,1,1,0.037037037037037035,-0.42395442025431,-0.2797224981425597
AIMD,1532,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4443234011580986,-0.18669602518975914
AIMD,1533,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4564297738136277,0.08670340493524087
AIMD,1534,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44009282227257773,3.114497314210876
AIMD,1535,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.427106491390432,3.30429538692335
AIMD,1536,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4252163802994536,1.1267381666587983
AIMD,1537,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40343683600621216,3.107307343613643
AIMD,1538,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41610138037152405,3.1240618224934273
AIMD,1539,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39918526281749045,2.69081984563849
AIMD,1540,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40977418534455295,1.8790023384243781
AIMD,1541,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41391603275540717,0.7003084473877408
AIMD,1542,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.42183954715213806,0.2447817472849234
AIMD,1543,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4148200894310802,0.3341495824082479
AIMD,1544,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.43155386189725314,-0.42930133304943574
AIMD,1545,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4135415621622196,-7.510870645610623e-05
AIMD,1546,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4226923320960592,0.7947567057033513
AIMD,1547,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45374957284818873,0.9204171395916187
AIMD,1548,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4451761862458473,0.8600984507674649
AIMD,1549,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4365257639395586,0.46060727502433174
AIMD,1550,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42564625678332463,0.6981681208916566
AIMD,1551,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40587225602985344,1.0456828990225446
AIMD,1552,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.405419938894861,2.03285481821524
AIMD,1553,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4187190454267421,1.8130317237616094
AIMD,1554,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4321334781365636,1.1353685798606818
AIMD,1555,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.432004853846704,0.46537129172673986
AIMD,1556,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4280429005279416,-0.3144332900450397
AIMD,1557,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43482843438762686,0.000362480885119254
AIMD,1558,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4251603022831964,0.1709985801180025
AIMD,1559,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4373868982650358,0.9689476750963699
AIMD,1560,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4315364468793425,1.7285883439752538
AIMD,1561,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42510681837104486,0.6882150954528274
AIMD,1562,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4031885161840225,2.3714401609920817
AIMD,1563,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41185237702829264,1.2981646391960133
AIMD,1564,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4181511641254305,1.6546410711030362
AIMD,1565,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42644086187739766,1.677670936107372
AIMD,1566,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42981274082669546,1.882992814900044
AIMD,1567,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41547599338018537,2.09487187475065
AIMD,1568,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4028839384857219,2.3556167681961604
AIMD,1569,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4101778304558143,2.1332855354249602
AIMD,1570,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40683254024339643,2.2653923058554426
AIMD,1571,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41501312507605903,1.5532407684875107
AIMD,1572,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4453616383333016,1.4005055047752357
AIMD,1573,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4259544505297444,1.8055961298756777
AIMD,1574,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.411631945777333,2.24624892962556
AIMD,1575,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40571656782122584,1.3347329145436877
AIMD,1576,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4110732730794976,1.9956490003931133
AIMD,1577,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42356534675834495,1.9254214501003055
AIMD,1578,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44052817127544036,2.3336580868615897e-05
AIMD,1579,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.459705037404707,0.11811307409201177
AIMD,1580,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.44697043243936474,-0.2440954288401347
AIMD,1581,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42366700969708815,0.4359477171614863
AIMD,1582,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43143330401997554,2.5095089866850273
