source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,1338,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4287543665297,1.885453477535826
AIMD,1339,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4234867536174756,1.1816023639675226
AIMD,1340,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4357791253303926,1.8368744703436093
AIMD,1341,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4326981509623103,1.839631768354213
AIMD,1342,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4259936399951694,2.4073761959872595
AIMD,1343,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42669094192392726,2.5802250214388156
AIMD,1344,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42867270505762567,3.3359440211634457
AIMD,1345,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42246045808012256,3.1046747941170896
AIMD,1346,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4257739244194324,2.8609434511514227
AIMD,1347,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43248836037031496,2.867535256566443
AIMD,1348,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4294525899740483,2.5345261089938287
AIMD,1349,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42445809870700474,2.073235520800372
AIMD,1350,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4409704308505588,2.0532579377444886
AIMD,1351,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4195274173172298,2.54811463473448
AIMD,1352,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40389041723177815,2.387004309493989
AIMD,1353,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4027728970553153,2.409419119955773
AIMD,1354,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4054151196541703,2.1561094910636793
AIMD,1355,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42340240464911105,2.601509131820345
AIMD,1356,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4293095993429623,2.6399125213200083
AIMD,1357,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4349411230447307,2.558368748394239
AIMD,1358,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4184353199806103,2.425442903933721
AIMD,1359,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4050017146554638,2.2803996319791793
AIMD,1360,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3912424278485308,1.9327059722770965
AIMD,1361,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3987488654435504,1.2556526186148087
AIMD,1362,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40364575483729137,0.3654155721993604
AIMD,1363,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.40705380924529966,-0.03423484515153419
AIMD,1364,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4226195150693738,0.5130681233986802
AIMD,1365,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.42544994363495237,-0.1728046043593654
AIMD,1366,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4241705140439361,0.30740094573223153
AIMD,1367,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4073332572995017,0.8680697259704981
AIMD,1368,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40489058190964045,0.9730286193790931
AIMD,1369,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42195621568061425,1.0094723942332529
AIMD,1370,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4274811236785693,1.0506358825707398
AIMD,1371,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43644277166076545,0.7665272460748067
AIMD,1372,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4159612255268282,2.0894270035201252
AIMD,1373,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41452170053866805,2.495151458660942
AIMD,1374,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40686297230810176,1.9769081233518104
AIMD,1375,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40577397841074586,1.9749398220875385
AIMD,1376,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39374404104114163,1.8408264641003864
AIMD,1377,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41022355027093954,2.3260898392408205
AIMD,1378,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39337178123335115,2.153707437481101
AIMD,1379,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40067889765592823,2.1345951959528335
AIMD,1380,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40183304617436055,2.321415820562283
AIMD,1381,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3947413813391812,1.8855967579941435
AIMD,1382,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3916456576711384,2.5382746716477556
AIMD,1383,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3971100723266903,2.8725520845009935
AIMD,1384,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4036115324531394,2.3111800828204814
AIMD,1385,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4151067800585154,2.548216749505226
AIMD,1386,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42342070591006564,1.9950486270485808
AIMD,1387,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40636740122409454,2.3425568664194696
AIMD,1388,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4028655998276811,2.3807875845654483
AIMD,1389,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41466759094156447,2.5007661289360517
AIMD,1390,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43665842687805495,2.071137208826835
AIMD,1391,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4229688894607783,3.00268413439869
AIMD,1392,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4048660877899119,3.1034290474397714
AIMD,1393,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40450457818576546,2.113670480235667
AIMD,1394,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42959923828703755,0.4370985324194212
AIMD,1395,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40787247436273416,1.675148515630518
AIMD,1396,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41140463854819437,1.7289339929570797
AIMD,1397,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4191184492371034,1.28265875086141
AIMD,1398,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4049337620032811,1.8633615733514883
AIMD,1399,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41944151009975694,1.8171828324702766
AIMD,1400,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.392490878428808,2.0320226461402946
AIMD,1401,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4144594134276279,1.5304788954633892
AIMD,1402,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4172082600865301,1.2291677212690413
AIMD,1403,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41645913067591217,2.1193384672743214
AIMD,1404,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41774204541539245,1.8504495574065416
AIMD,1405,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42398306695554466,1.9400750208633202
AIMD,1406,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.453140416778422,0.9828830240078918
AIMD,1407,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4378512078689758,1.2206710530144136
AIMD,1408,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.423589086795847,2.3572089844239255
AIMD,1409,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43166218371698956,1.030468316103022
AIMD,1410,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4181369109387375,0.9775310502723116
AIMD,1411,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41641999404722346,1.370598286470468
AIMD,1412,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41901754745645464,2.4343887542549734
AIMD,1413,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4099417834744728,1.632695582913117
AIMD,1414,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4090021453506574,2.720715633116292
AIMD,1415,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4167702198351745,2.532412423157096
AIMD,1416,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40675228926133195,2.2773289659768245
AIMD,1417,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41369651115005746,2.057132978594442
AIMD,1418,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4115340043771639,2.0887144070312207
AIMD,1419,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4176701406941726,2.024592919022517
AIMD,1420,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41509125936104513,1.2372189696507139
AIMD,1421,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4084214065598539,1.590040029331714
AIMD,1422,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4105242423633402,1.6811394474897092
AIMD,1423,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4396188888756682,1.5197279500038547
AIMD,1424,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4451113874770105,2.3106209400361184
AIMD,1425,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4341749596284706,2.4396435587486103
AIMD,1426,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4313908705451435,1.9272306100241448
AIMD,1427,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4174378380739641,2.1730621360593165
AIMD,1428,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41682928190128254,2.4587901290254166
AIMD,1429,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42035561382859754,1.1460000779969324
AIMD,1430,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43231851639325136,0.928152446635023
AIMD,1431,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41786862940316344,1.4441233003529739
AIMD,1432,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4277841737662706,2.2881503171227617
AIMD,1433,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41964104231395954,2.1810386866532347
AIMD,1434,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40748556814020837,2.0489321660851907
AIMD,1435,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41357880212415593,2.141658425156992
AIMD,1436,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41901046941986514,1.0921520162585967
AIMD,1437,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4140583150299171,0.8990212674381262
AIMD,1438,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4271357256327552,0.5980298643618642
AIMD,1439,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.42794411459784304,0.5615679902599773
AIMD,1440,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4292690996559155,0.8992069483454603
AIMD,1441,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4170150515574667,0.9791358867705942
AIMD,1442,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4231899804798163,0.8571363052139009
AIMD,1443,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41050072903068874,2.0632274623440043
AIMD,1444,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4134557355754177,2.5252365274161406
AIMD,1445,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4234052421186973,2.0539164365642666
AIMD,1446,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.44599274355077595,0.1524603119680279
AIMD,1447,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.45052320470192053,0.3563564748818848
AIMD,1448,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4229931999287638,2.630210409826601
AIMD,1449,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41234183297994814,2.8309488920156713
AIMD,1450,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4069143706724825,1.4842495717488529
AIMD,1451,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40840144666774825,1.2232555545682917
AIMD,1452,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4053676335515776,1.5125326152814331
AIMD,1453,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3964148061327031,2.1683123777598556
AIMD,1454,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40190575540271084,2.5916630723516416
AIMD,1455,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4032567474801705,2.8522042113639774
AIMD,1456,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39534675049631307,2.729638275518841
AIMD,1457,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42328116272305216,3.0913416679986288
AIMD,1458,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43330415385347004,1.7766207542408967
AIMD,1459,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43737339116049845,0.8960402555539009
AIMD,1460,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43573305551307656,0.2898079148264774
AIMD,1461,aimd_merged_traj_bulk.xyz,1,0,1,1,0.037037037037037035,-0.4535100743172111,-0.7983779473057364
AIMD,1462,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43512992706972353,1.221232572503025
AIMD,1463,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43203994510003946,1.8616423426234494
AIMD,1464,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42465113604212434,2.919888769118524
AIMD,1465,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4074997896887751,2.248400666886564
AIMD,1466,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44574449061744226,1.180830492714458
AIMD,1467,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44496404362625586,0.9723699699834967
AIMD,1468,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42529160265103416,1.9698246433106448
AIMD,1469,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42880793810110684,2.61204923047352
AIMD,1470,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4362668057477494,2.468973032878395
AIMD,1471,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4344520542349733,2.721117060019415
AIMD,1472,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44089837292087747,2.039156057317806
AIMD,1473,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4354169041058165,2.2062627166178626
AIMD,1474,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4086014023254354,2.6290378239116183
AIMD,1475,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40585148463700366,2.627767807787553
AIMD,1476,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4055342051062479,2.7378504944643964
AIMD,1477,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42617422505037494,2.798932653356278
AIMD,1478,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4337789527849106,2.682242702189326
AIMD,1479,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4506905719544513,1.5681706857144295
AIMD,1480,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4262442464372776,2.201704350603686
AIMD,1481,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4357409503011778,2.4084819241494593
AIMD,1482,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45417264945464464,2.4309022090066232
AIMD,1483,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.443846530894615,2.106379719020806
AIMD,1484,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4239073425346505,2.2073259647587946
AIMD,1485,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40867594111628314,1.763293407572995
AIMD,1486,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40949353388542753,2.408625522062998
AIMD,1487,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4166916282877395,2.2938287334243377
AIMD,1488,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4082890895895854,1.8000362401569632
AIMD,1489,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4077501083936038,1.5063801746491983
AIMD,1490,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4285346261654808,1.9101777252959415
AIMD,1491,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4527074573906365,1.0040742630228205
AIMD,1492,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4702225789529038,1.8143933575257485
AIMD,1493,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44034745667711955,1.6002320125418645
AIMD,1494,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4213448264501164,2.3061520807346056
AIMD,1495,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4005404928402438,1.82010155635278
AIMD,1496,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41904254427436427,2.141770883491782
AIMD,1497,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42413695131979934,1.3818437556465142
AIMD,1498,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42898063114404367,1.1586265505061064
AIMD,1499,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4379831346137188,2.1268886276686665
AIMD,1500,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4216079939970665,2.663866726242299
AIMD,1501,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4128397134012418,2.4592981676796413
AIMD,1502,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41017287369063876,2.8605595509575625
AIMD,1503,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42357984772894053,2.536552173489607
AIMD,1504,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41467399993324106,2.3354515682681427
AIMD,1505,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4125675470440028,1.2543879104496174
AIMD,1506,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42114733198260496,1.0757091699165215
AIMD,1507,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43378863181824895,0.9067470620681704
AIMD,1508,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42198204488852137,2.2613395680296264
AIMD,1509,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42751208342625124,1.2449402752229712
AIMD,1510,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41363022433767527,1.1532432852551313
AIMD,1511,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40959252188596834,1.3215867634169811
AIMD,1512,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40203184631402644,1.5466000604504249
AIMD,1513,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40751949708765617,2.4706149640697763
AIMD,1514,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4533427676373289,0.28147146843480186
AIMD,1515,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4348856643328286,2.11966831539892
AIMD,1516,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4365238313530679,1.9385919636193556
AIMD,1517,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4312674809129639,2.2316905199677475
AIMD,1518,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41840385263066093,2.355800054730171
AIMD,1519,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42585580683274177,2.306461604868524
AIMD,1520,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4281613997060753,2.3172400634115338
AIMD,1521,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.450902403091357,1.0618491392088067
AIMD,1522,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4410512670761733,0.8265830614952794
AIMD,1523,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4106429814923917,2.4081030158455814
AIMD,1524,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39622649005254096,2.5064779790425273
AIMD,1525,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4116622966438084,2.407428746578729
AIMD,1526,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4200161622567087,2.280361926217891
AIMD,1527,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44176750825380906,1.6940008861661422
AIMD,1528,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.44818805754375707,0.6771848764358257
AIMD,1529,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4405162051937527,0.8886052496576831
AIMD,1530,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41363288769477263,2.605674680599023
AIMD,1531,aimd_merged_traj_bulk.xyz,1,0,1,1,0.037037037037037035,-0.42360619928382687,-0.28318516761449786
AIMD,1532,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4444555907738952,-0.18019240467256914
AIMD,1533,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4560612331782268,0.0875348023244591
AIMD,1534,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43979354111592206,3.101419758236192
AIMD,1535,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42822439053551,3.287798162735232
AIMD,1536,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4257107356619023,1.117071165527049
AIMD,1537,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40210500428007817,3.10984206962922
AIMD,1538,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41171001115413136,3.128431754222719
AIMD,1539,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39728285710026917,2.697383157670002
AIMD,1540,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4088080304608534,1.8809929785409718
AIMD,1541,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41113762809339943,0.6988297405850119
AIMD,1542,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4197000363005812,0.24445057519428204
AIMD,1543,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.412839241606192,0.3372506348172344
AIMD,1544,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4261692257527678,-0.42903608842892815
AIMD,1545,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.41263390363555563,-0.00014769203711573198
AIMD,1546,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42596195482813903,0.7997512491525569
AIMD,1547,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45502248157181346,0.9234767432489033
AIMD,1548,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4476839134778428,0.8638679881445768
AIMD,1549,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43898113867564353,0.46391039300618253
AIMD,1550,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4241486825876481,0.7026393223988237
AIMD,1551,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4022984348689843,1.050369778195801
AIMD,1552,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4049821797248645,2.0369792022517963
AIMD,1553,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41783577432117974,1.8160412910852237
AIMD,1554,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42940551163827645,1.1387970611946834
AIMD,1555,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43305857345858517,0.46940133886465674
AIMD,1556,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4301938252363613,-0.3211091662496557
AIMD,1557,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.43760459218475795,-0.00014766020690792914
AIMD,1558,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4236769546473224,0.17832972658078639
AIMD,1559,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.437322807194193,0.970989722344159
AIMD,1560,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4312614062397494,1.7297635625775705
AIMD,1561,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42830057219499035,0.6906679903899438
AIMD,1562,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4037002568667594,2.3743248269957125
AIMD,1563,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41270841952078513,1.2950081491321281
AIMD,1564,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4188012082081497,1.6558411379158677
AIMD,1565,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4281720525590426,1.6783988529406493
AIMD,1566,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43096530490887003,1.8785280943226415
AIMD,1567,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41594348852601204,2.0931838418518662
AIMD,1568,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40160007966515726,2.358793856838867
AIMD,1569,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41258258960644567,2.137859067045607
AIMD,1570,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40837207594522984,2.270128970301455
AIMD,1571,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4175546749059229,1.5572437131782113
AIMD,1572,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4459478619906506,1.4009196625404705
AIMD,1573,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43106337479858486,1.8052941449075561
AIMD,1574,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41549050369896734,2.2480751864194968
AIMD,1575,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4058934724856421,1.3359171486940582
AIMD,1576,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41138761618329006,1.9906493910246983
AIMD,1577,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4259957038916504,1.9232045540546174
AIMD,1578,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4398034119836821,-0.00012444152472390613
AIMD,1579,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4632532412779908,0.12323187771047195
AIMD,1580,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.44882317041103714,-0.23757271247682255
AIMD,1581,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4221785752639834,0.431958123127524
