source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,1254,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4022306139804878,2.007009402859069
AIMD,1255,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39634568641899465,1.9136260707425379
AIMD,1256,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41296405761397637,1.4876521781459662
AIMD,1257,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39692858315557805,1.2659624239469789
AIMD,1258,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4015526293161937,1.227298476578131
AIMD,1259,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39630006157467323,1.3716837965411788
AIMD,1260,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3994344094145124,0.8977807452775615
AIMD,1261,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4071861589672683,1.262061669429194
AIMD,1262,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4061582844173845,1.8001757479303322
AIMD,1263,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42784549948654843,0.7112319780449639
AIMD,1264,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.423775014313971,0.7842560012617454
AIMD,1265,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42318346052955447,0.7684849747050215
AIMD,1266,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4218476996636328,0.4910984298119363
AIMD,1267,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4192451928295359,0.5353238642740195
AIMD,1268,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3891901988300638,0.5205116761685336
AIMD,1269,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39783639068015225,0.8388488543579218
AIMD,1270,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40381277625420015,1.154812945231681
AIMD,1271,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4095486759513779,0.8042315806760598
AIMD,1272,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4106424338995724,0.958134665915308
AIMD,1273,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41249799154982003,1.3216787313918363
AIMD,1274,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4206411962924237,1.3416256365719619
AIMD,1275,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4122264295583757,1.523692916042176
AIMD,1276,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41223947770184494,1.584263853986526
AIMD,1277,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41564106360228664,1.4915333838028477
AIMD,1278,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40466483944987236,1.198530874742124
AIMD,1279,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39637410239227994,1.6522405586104778
AIMD,1280,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40551178786486053,0.2653339478453791
AIMD,1281,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39450477118470073,1.5009867397702212
AIMD,1282,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39380526627398915,1.3398043967193765
AIMD,1283,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38643226571655487,1.001711363744061
AIMD,1284,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38522901916009616,1.5460775014119896
AIMD,1285,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38617955796252423,1.234123404959215
AIMD,1286,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39344554538072035,2.034087462030966
AIMD,1287,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3964892101798879,2.1429834625077238
AIMD,1288,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3947005016904037,2.4364656952315684
AIMD,1289,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41050065196600966,2.0352197659465503
AIMD,1290,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44146326460601387,1.4776814253924524
AIMD,1291,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45430149017798205,0.5813913217167048
AIMD,1292,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43937821936463467,0.9937181048424915
AIMD,1293,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4060217853272091,1.887429480472834
AIMD,1294,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40557056147720283,1.3057906891386821
AIMD,1295,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4064155714932049,2.045002880230273
AIMD,1296,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3961688145942871,1.8247385490019692
AIMD,1297,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40461085303478067,2.285700657918026
AIMD,1298,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4181149572114895,1.9399441450621264
AIMD,1299,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41419393913932495,1.0323818781957854
AIMD,1300,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4033708483522811,1.1145134153238665
AIMD,1301,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38956238375509933,1.5710332830802454
AIMD,1302,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39056513237686197,1.1485613564724453
AIMD,1303,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39983534697154965,1.7873172284251488
AIMD,1304,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3954682524889584,1.459283524347974
AIMD,1305,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3886368381912089,1.3553564316296338
AIMD,1306,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3885132853916416,1.1698048372072058
AIMD,1307,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3944426848945571,1.117241959298175
AIMD,1308,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3962400314963044,0.9190007900734773
AIMD,1309,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39065055813121563,2.0772543745931884
AIMD,1310,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39891441818784823,0.3051331991398918
AIMD,1311,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40788631362352196,0.5037051125449619
AIMD,1312,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41016162797839756,0.12959858835476545
AIMD,1313,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4182609357649088,1.089490767310572
AIMD,1314,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4213813168294292,1.0931157975235042
AIMD,1315,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4222254675702639,1.4969611278838268
AIMD,1316,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41263564112752377,1.8497641496701807
AIMD,1317,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4005700214545157,1.7922991209113093
AIMD,1318,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39970504288621506,1.8608160905964173
AIMD,1319,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40008336548893647,2.107929704012978
AIMD,1320,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40095969416715666,1.8213380451134622
AIMD,1321,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39838293456373985,2.2954179537039643
AIMD,1322,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4066323699728332,2.2885674929564193
AIMD,1323,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42240048167475974,2.3455012715438777
AIMD,1324,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42618884788955896,1.972271335038597
AIMD,1325,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4226730283083352,1.859877863057859
AIMD,1326,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4003610745409951,1.5538070214387325
AIMD,1327,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39080849993019556,1.650304385701645
AIMD,1328,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4151229245828551,0.572376320041295
AIMD,1329,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39724513467323924,2.1154039577403143
AIMD,1330,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3987812178233533,1.1203363433313136
AIMD,1331,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41046333086930176,1.4479774638497478
AIMD,1332,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4025962431834772,0.6578948485023179
AIMD,1333,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4105779741421664,2.167989765081092
AIMD,1334,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41303687890306995,1.2917360075951905
AIMD,1335,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4187944125208412,1.2342073824826052
AIMD,1336,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4063818332121122,0.6689619104555682
AIMD,1337,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4071001200708745,0.7121495475418342
AIMD,1338,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.396067856266401,1.3013605489561364
AIMD,1339,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4096311798370587,1.645218375902978
AIMD,1340,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4138058003954673,2.8022819149962928
AIMD,1341,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4176110851632841,1.7496156701755332
AIMD,1342,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41955197288705864,2.3032278824531307
AIMD,1343,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4260064944004652,2.435686869380719
AIMD,1344,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43161091374795085,2.3947037690141837
AIMD,1345,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42770713535698474,2.2972190293909183
AIMD,1346,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4269868540933478,2.3253565959967357
AIMD,1347,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43773403663401417,2.1747653782729675
AIMD,1348,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42493396261262417,1.6696598843759958
AIMD,1349,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42537168733339875,1.2214678017474814
AIMD,1350,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43044382242680757,1.4281751442232444
AIMD,1351,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41008663312762844,1.6827097890867933
AIMD,1352,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.396276281764488,1.6171830600532786
AIMD,1353,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3904196624114949,1.695246616602768
AIMD,1354,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3952533859034176,1.4852404165721378
AIMD,1355,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4136742133800268,2.070653308191819
AIMD,1356,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4244280586669645,2.0484876719243594
AIMD,1357,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4115742324073698,1.8531621862032814
AIMD,1358,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40474266183028873,1.9417726693263546
AIMD,1359,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.402038229956647,2.157316868467694
AIMD,1360,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38756371837818654,1.9429158800679893
AIMD,1361,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3840886249152302,1.343055325385059
AIMD,1362,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39526244554920814,0.93252229168273
AIMD,1363,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3892473559684159,0.5864387795052313
AIMD,1364,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3949980644639889,1.4325773425330404
AIMD,1365,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40101909747245934,0.12344102663551837
AIMD,1366,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39906003272098367,0.7640022704898222
AIMD,1367,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3995335876761283,0.9516678805308185
AIMD,1368,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39404612718002235,0.7601747776484356
AIMD,1369,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4124680051828796,0.9534552835698147
AIMD,1370,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4121096946954896,1.279030506419513
AIMD,1371,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41738452951462895,1.123999503154737
AIMD,1372,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4044000218309386,2.626907560538047
AIMD,1373,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40515105187546074,2.9392786007600495
AIMD,1374,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38826082615658286,2.3175966875425527
AIMD,1375,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39178481508839863,2.4870641343488966
AIMD,1376,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38517761922481325,1.5394833134788986
AIMD,1377,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4033903270526828,1.8668028305361482
AIMD,1378,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3909388340553492,0.861119261904248
AIMD,1379,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.386792185600406,1.5738264134367608
AIMD,1380,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38622091909041756,1.88652492952167
AIMD,1381,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38952625728226387,1.475093795315951
AIMD,1382,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3930377716106628,1.4714034704485925
AIMD,1383,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39094028489694116,1.9710234261156234
AIMD,1384,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3956063005287275,1.4481162981683298
AIMD,1385,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4048102260037259,1.9557771508378625
AIMD,1386,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39933107758340014,1.6124618121535512
AIMD,1387,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3960840278832211,2.0566079206443373
AIMD,1388,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4074539400020064,1.9394868620770822
AIMD,1389,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4144992112396817,1.885259491092521
AIMD,1390,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42732093954359796,1.4160818143569411
AIMD,1391,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41496118175677965,2.4382120014105
AIMD,1392,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3924567791213814,2.4346702744989948
AIMD,1393,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39532803314690884,1.0324581034091551
AIMD,1394,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3914330075844504,1.2644819029754313
AIMD,1395,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4030689681464669,0.5711403080446917
AIMD,1396,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40433884883229737,0.6929071558965383
AIMD,1397,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40944070317154035,0.2680984712632899
AIMD,1398,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39728691507638764,0.9710883597524518
AIMD,1399,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4103540260200865,1.1585407944602615
AIMD,1400,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3877593960337812,1.159984196483757
AIMD,1401,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39102035458427054,0.88047496987895
AIMD,1402,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4021094042302713,0.7056419254991315
AIMD,1403,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.402654541543022,1.3235930918087977
AIMD,1404,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4076290087078641,0.8495460953838254
AIMD,1405,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41662842163797537,1.0192046836501572
AIMD,1406,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4252855804134601,-0.0009686667744599475
AIMD,1407,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4179490674042491,0.25116204964109734
AIMD,1408,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41325578907758376,1.4115740350245058
AIMD,1409,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4265569674676413,0.4476765461366199
AIMD,1410,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.408329802991629,0.5610170988258112
AIMD,1411,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4020690786462683,1.0800002390662282
AIMD,1412,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4123918523007928,1.7225716153218116
AIMD,1413,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.400845918832082,1.6339345870573307
AIMD,1414,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4030942831879636,2.0976102672675516
AIMD,1415,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4172940732049018,2.0089552360959946
AIMD,1416,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4026216547409422,1.7819530995744657
AIMD,1417,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38716164256001545,1.2832670699876143
AIMD,1418,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3821032473787203,1.2991749259697656
AIMD,1419,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3931501056144584,1.3477631223006963
AIMD,1420,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39478874475697856,0.33160590720446237
AIMD,1421,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38349019299670917,0.9579672603625742
AIMD,1422,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3832173506550818,1.2511431958210046
AIMD,1423,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4205602522014928,1.3822365918678798
AIMD,1424,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43970511524181555,1.9894781134637824
AIMD,1425,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4304498823488199,1.9914135754487337
AIMD,1426,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.443256236479464,1.3986556849016658
AIMD,1427,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4160995829747739,1.4928848969583068
AIMD,1428,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40536690801124897,1.8961124758908667
AIMD,1429,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41099208130466336,1.0584450405656298
AIMD,1430,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4262317743488368,0.850212615419613
AIMD,1431,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4109478943110916,1.289872776831757
AIMD,1432,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4051737434019844,2.3353010274651744
AIMD,1433,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40898781069689016,2.125462558385294
AIMD,1434,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3953772653699019,1.8553296846532028
AIMD,1435,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4009073259212043,1.937830652906264
AIMD,1436,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.41474731615690774,0.6819718211152708
AIMD,1437,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.4170999571141571,0.5101270694713484
AIMD,1438,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.4196876640532884,0.15753857517433012
AIMD,1439,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.41961505844600566,0.25740936518021407
AIMD,1440,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.42011706785538655,0.36079514584390715
AIMD,1441,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.41063163985847945,0.6221761755891801
AIMD,1442,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4077601134927917,0.6997643610252631
AIMD,1443,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4073140974959677,1.7289203903156487
AIMD,1444,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4148589347871461,2.403579244939266
AIMD,1445,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42104714909133534,2.140457936909426
AIMD,1446,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.44246339872198104,0.00020081963401175074
AIMD,1447,aimd_merged_traj_bulk.xyz,1,0,0,0,0.045454545454545456,-0.4373370191682638,0.13901169016613046
AIMD,1448,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40920267150371215,2.4273854714819922
AIMD,1449,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3978281222439517,2.8384992789413737
AIMD,1450,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3893463016606517,0.9819422784473915
AIMD,1451,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3996215988680475,0.35152311536068304
AIMD,1452,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3930671336874965,0.6367170666491777
AIMD,1453,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3867557715838172,1.2619513012068957
AIMD,1454,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3905352694271517,1.7430113285557258
AIMD,1455,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39770348827814184,1.9991847724411134
AIMD,1456,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3943930479958425,1.773295068628446
AIMD,1457,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4143365421878668,2.324491050742852
AIMD,1458,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41785537583905535,1.2614603099929802
AIMD,1459,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42261513976469806,0.28400218442951974
AIMD,1460,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.41711657017406123,-0.37839407143856363
AIMD,1461,aimd_merged_traj_bulk.xyz,1,0,1,1,0.045454545454545456,-0.44121377545160184,-1.327296936006526
AIMD,1462,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4243861160027891,0.4985586993608617
AIMD,1463,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41295696824431505,1.6898288954990974
AIMD,1464,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4123273445468535,1.9187125097814164
AIMD,1465,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4047634674684141,1.0304570644238993
AIMD,1466,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4324044419833509,0.07692412983493035
AIMD,1467,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41778583357360444,0.04538812710719142
AIMD,1468,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3974140505492815,1.3678974838479672
AIMD,1469,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40469140212583593,1.8308887828282412
AIMD,1470,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4180011126901382,1.6121618434288774
AIMD,1471,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4146264230946936,1.4880244476850226
AIMD,1472,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4350073405610676,1.5575918118731007
AIMD,1473,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4286753097802768,1.9169208834473466
AIMD,1474,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3905359932122433,2.436778109452657
AIMD,1475,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3889540306026097,2.395053716372182
AIMD,1476,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39511814332728634,2.4851463227930974
AIMD,1477,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4045026789870586,2.575522200182329
AIMD,1478,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40299266914436055,2.5218267189354044
AIMD,1479,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4246539571961852,1.408722488758558
AIMD,1480,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4082323636720168,2.192670142925307
AIMD,1481,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40999645271321467,1.9858719914490965
AIMD,1482,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42659706501268113,1.8687572098228618
AIMD,1483,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4161248019953263,1.8293817603329199
AIMD,1484,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4152973651036698,1.759507368002648
AIMD,1485,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39971525013618886,0.9668091812502642
AIMD,1486,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.393870456940825,1.754139102625265
AIMD,1487,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3929319548962793,1.5355530947817577
AIMD,1488,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3989211333163971,0.8443502611821305
AIMD,1489,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.401382134356892,0.5810385139969529
AIMD,1490,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3961979595146688,0.9480567674661398
AIMD,1491,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44323932328739957,0.14072580523034972
AIMD,1492,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43832552423390436,1.3725807865077986
AIMD,1493,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41700663456644105,1.089952441155324
AIMD,1494,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4035307108276269,1.8439903163000242
AIMD,1495,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3925611515759309,0.9635415221369197
AIMD,1496,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3979057643619636,1.3904210954205372
AIMD,1497,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42799262870855675,0.5581570452491764
