source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,1250,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4080906718598703,1.6434615677270958
AIMD,1251,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4019279856734477,1.4790668407422807
AIMD,1252,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39662400766385064,1.939128172967365
AIMD,1253,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4025810345421645,2.3235409870908956
AIMD,1254,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4121501980920475,2.7263316007419327
AIMD,1255,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4067789733223007,2.7426518442853514
AIMD,1256,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41794419880973877,1.8499850187251567
AIMD,1257,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41717039822642893,0.7274295804314601
AIMD,1258,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.423203014430331,0.4089585505547291
AIMD,1259,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4120961730033079,0.7230649002035463
AIMD,1260,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43100662330422573,0.002795486187732621
AIMD,1261,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4146966748143259,1.8866597332137705
AIMD,1262,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41234130191302687,2.860625106774835
AIMD,1263,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4303570853404032,1.6364140881034217
AIMD,1264,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4285475016529323,1.6768655903876262
AIMD,1265,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43052837151370293,1.4778724671759669
AIMD,1266,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42114027339076315,1.2060566813427158
AIMD,1267,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4150612354720216,1.3875063869812916
AIMD,1268,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3972088619836273,1.8096628793504816
AIMD,1269,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39927608474128135,1.355527839961935
AIMD,1270,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4061031296428952,1.7196790185893267
AIMD,1271,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4160108423746618,1.3646147701591183
AIMD,1272,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4249154400675959,1.5424886438664398
AIMD,1273,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43620365481518963,1.3020922824781973
AIMD,1274,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4286393506059235,1.3967058909505603
AIMD,1275,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41240162757616683,1.5141186757325862
AIMD,1276,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41195836758350074,1.6792925906027953
AIMD,1277,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40261392313194416,2.013524939954218
AIMD,1278,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3969391625204425,1.7098501334942195
AIMD,1279,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3917892011896328,2.2388991321216363
AIMD,1280,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40530893031706583,1.6296202465677823
AIMD,1281,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39034514719937613,2.606423486158663
AIMD,1282,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3935025063143185,2.0501351528817793
AIMD,1283,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3829973114076002,2.2530195086587916
AIMD,1284,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3831504749367913,2.690238621174405
AIMD,1285,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3864457031492414,2.199484396037418
AIMD,1286,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39072438270375576,2.249128012840499
AIMD,1287,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4067790087305129,2.3983232099839213
AIMD,1288,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4111032459227632,2.4809585143898474
AIMD,1289,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4082914731854433,2.1389119640636007
AIMD,1290,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42344111385640437,1.5882556702099997
AIMD,1291,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.424606344726799,0.9346550439665844
AIMD,1292,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4301072608202643,0.6642609806926885
AIMD,1293,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.420668874594356,1.329172804532508
AIMD,1294,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40871713295201223,1.6591267767397113
AIMD,1295,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3984613845481192,2.1836918649767636
AIMD,1296,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3968646458927987,2.2152111679933526
AIMD,1297,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4056233395903997,2.2884515380883226
AIMD,1298,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44312395382071457,1.9308919130504485
AIMD,1299,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39861064198282753,1.338822400329061
AIMD,1300,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4065736341343614,1.253912913239649
AIMD,1301,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.393610379458218,1.6598077944671346
AIMD,1302,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3939551193913548,1.7596297781379668
AIMD,1303,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4110020557962568,2.798679655615569
AIMD,1304,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38520478751928006,2.9105987353923304
AIMD,1305,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3843462279439026,2.666275832077499
AIMD,1306,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.37961878815873806,2.589284943476944
AIMD,1307,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39248829247646727,1.8898303071595972
AIMD,1308,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3969747326998068,1.7192829855561431
AIMD,1309,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4031449834020711,2.5965050789449933
AIMD,1310,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39096835977875294,1.83707189720025
AIMD,1311,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4072886694325672,1.5058362559211034
AIMD,1312,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39971235481052486,1.038929426782877
AIMD,1313,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39547610549644685,2.0060923111092883
AIMD,1314,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40423393882784425,2.315078034728918
AIMD,1315,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4186516303396278,2.2437435336638085
AIMD,1316,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4103836020158644,2.6941445162203497
AIMD,1317,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4023926144936377,2.8704854069449492
AIMD,1318,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3894169500825941,2.6666195590183115
AIMD,1319,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4013954729590682,2.382994812564357
AIMD,1320,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3956566348328636,2.2102659278035137
AIMD,1321,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.395118867041815,2.748284635704893
AIMD,1322,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39405623194759526,3.5450602754637703
AIMD,1323,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4009662811273183,3.4530742317058607
AIMD,1324,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3972313900701608,3.0557222686912056
AIMD,1325,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40433626497474284,3.340408106093408
AIMD,1326,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3890771055701673,3.1305111535494525
AIMD,1327,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3876372588292739,3.20482515389655
AIMD,1328,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4199171733024917,1.2269432579742094
AIMD,1329,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41089883960545387,2.939765879232196
AIMD,1330,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3952293286064123,2.6604178292696155
AIMD,1331,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40154133100579487,2.975158316927164
AIMD,1332,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3944911334825459,1.9568416467022693
AIMD,1333,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.400399141558359,2.8146290476623754
AIMD,1334,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39234622013932113,2.507997784592961
AIMD,1335,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39293810228900294,2.5294958655523967
AIMD,1336,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4008856931582685,2.0647020707093073
AIMD,1337,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39631462018271485,2.1494838051129648
AIMD,1338,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40843885603334423,2.6745219900569754
AIMD,1339,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40426913750640636,2.151163454603937
AIMD,1340,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4171754025600331,2.4281353440324764
AIMD,1341,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4159942249521333,2.4868022947196575
AIMD,1342,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40107622359129036,3.141109944370916
AIMD,1343,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40600459045390513,3.335419612118404
AIMD,1344,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4050586178068588,4.101029518161001
AIMD,1345,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40424641815428325,3.8503634219674474
AIMD,1346,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40898742848636727,3.6433798809575126
AIMD,1347,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41537129379010984,3.6476258414580567
AIMD,1348,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40901789598539695,3.0918095982776688
AIMD,1349,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4118752891252458,2.409130483920057
AIMD,1350,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4254136924890704,2.076758830947897
AIMD,1351,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40148781968057623,3.0497651993250923
AIMD,1352,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38833581238753295,2.8004945660825395
AIMD,1353,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3933150685203892,2.7310694594703406
AIMD,1354,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39285711093311415,2.4926503600137266
AIMD,1355,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40381232543797707,3.0729804230541475
AIMD,1356,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41505659735265765,3.1153978786506826
AIMD,1357,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4122129756378531,2.901916088098977
AIMD,1358,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40309529372780806,2.8378497711421424
AIMD,1359,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3876350521371762,2.669803114292746
AIMD,1360,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3812562423702246,2.253314485240404
AIMD,1361,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39003270499475273,1.534278414921026
AIMD,1362,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39110603200314537,0.64976711403345
AIMD,1363,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3941856964533556,0.2563486970539781
AIMD,1364,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4149273128258052,0.6258461343213586
AIMD,1365,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41316721475346924,0.0024087639449756892
AIMD,1366,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4052889012818005,0.5135166899768784
AIMD,1367,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3917751344228156,1.1324053655459991
AIMD,1368,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3910277834101062,1.1953168930888118
AIMD,1369,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4039734052110056,1.063636856461292
AIMD,1370,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4084159403336459,1.0513534237048177
AIMD,1371,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4223232656868133,0.7759703238634117
AIMD,1372,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40139569278545995,2.124118805952506
AIMD,1373,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3979594562281313,2.714323776806495
AIMD,1374,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4022564415355992,2.144507511668891
AIMD,1375,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39823177772929547,2.0935305784971803
AIMD,1376,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3858181279072944,2.034851700089268
AIMD,1377,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4031093843374599,2.1870734533404654
AIMD,1378,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3869176551520107,2.1774808335039406
AIMD,1379,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3947936704373364,2.0565947050037394
AIMD,1380,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4014786353529242,2.2342728023049183
AIMD,1381,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3892157415191376,1.9260850561776586
AIMD,1382,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38499903236948274,2.7795624963720975
AIMD,1383,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3838434868526058,3.3732005746307774
AIMD,1384,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38862574736906297,2.9105534712215277
AIMD,1385,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40165299511065167,2.9833150257107004
AIMD,1386,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4118434326561025,2.523433178770807
AIMD,1387,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39656529075752806,2.85203326599294
AIMD,1388,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39655928884847363,2.577553134319265
AIMD,1389,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4015548966831401,2.6043779478187297
AIMD,1390,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4302008238317248,1.9476976739815601
AIMD,1391,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41133781699476085,2.86533231050017
AIMD,1392,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39560200862472156,3.0315023241825454
AIMD,1393,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3949683697940812,2.405494269490024
AIMD,1394,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4180512998320218,0.8012774963261222
AIMD,1395,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40161630662641795,2.226143365871824
AIMD,1396,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40465870816801097,2.3616321966255427
AIMD,1397,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4092654880576747,1.9397829126162023
AIMD,1398,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3951748157719891,2.606833178134149
AIMD,1399,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40638894346492305,1.9439934797542282
AIMD,1400,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3855649243205628,2.5666997185903835
AIMD,1401,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4035779265755395,2.1067589182927353
AIMD,1402,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4001074250775786,1.885150704751796
AIMD,1403,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39979837823833414,2.4461649610142686
AIMD,1404,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40084315281419736,2.1622836787464745
AIMD,1405,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39484108295470305,2.426722144324353
AIMD,1406,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4264811054401192,1.489971127059297
AIMD,1407,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4090425296408583,1.8086776588445925
AIMD,1408,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4003444497574908,2.9025369253707005
AIMD,1409,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.415881378053118,1.1242932014537725
AIMD,1410,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4085550164391252,1.19548031047073
AIMD,1411,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4084941450933035,1.6685533858887531
AIMD,1412,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4053158819401335,2.9280383746183656
AIMD,1413,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40965936313707724,2.0367131091598036
AIMD,1414,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39939263697091204,3.008423954909878
AIMD,1415,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.404958187263375,2.717572019285422
AIMD,1416,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39425403540813736,2.6863973745126994
AIMD,1417,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4039738703395708,2.293936951629574
AIMD,1418,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4013387874552554,2.2312282075509966
AIMD,1419,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40117390533321984,2.159100141501453
AIMD,1420,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4068136670865119,1.2506331611611845
AIMD,1421,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3988357582390387,1.632012704574759
AIMD,1422,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4012479616564879,1.848159351349974
AIMD,1423,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4247665673468081,1.656751946176838
AIMD,1424,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4401873836510837,2.506629934091423
AIMD,1425,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42857043289601626,2.606987607528872
AIMD,1426,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42243166015950395,2.0608278479262534
AIMD,1427,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40368125103453595,2.5850364092194678
AIMD,1428,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39961706515225637,3.130364223840159
AIMD,1429,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40658414877220833,1.2835355122191228
AIMD,1430,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42148952927627575,1.0708198180693547
AIMD,1431,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4123095759206116,1.839968790072536
AIMD,1432,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41981595430519214,2.418876691381545
AIMD,1433,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4132290753968474,2.2638603767174814
AIMD,1434,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39516103405505754,2.533294891031524
AIMD,1435,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3983102482409734,2.705298459612731
AIMD,1436,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4134356144335878,1.1876836932028656
AIMD,1437,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.406480288420386,1.0182655226139161
AIMD,1438,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4208303597472751,0.6688995077179012
AIMD,1439,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4200641179789178,0.6118803020702313
AIMD,1440,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41470042043025496,0.8957844578000511
AIMD,1441,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.40763321458102736,1.01456400546002
AIMD,1442,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4115042675237896,1.068141830016799
AIMD,1443,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3985995269758142,2.288154019797622
AIMD,1444,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40175940869781407,2.8577928664776557
AIMD,1445,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4110674798724612,2.2961039700795016
AIMD,1446,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4315709192316882,0.3023242756068534
AIMD,1447,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4345879658024966,0.4660088070131394
AIMD,1448,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4098941074727384,2.678862819277761
AIMD,1449,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39610275225357977,2.963113606047603
AIMD,1450,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4011128939591298,1.6569241725290613
AIMD,1451,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40256485461198716,1.3855540477418344
AIMD,1452,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39732919864979016,1.7417793221029907
AIMD,1453,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3905569409499209,2.5926296338510024
AIMD,1454,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3886679280764198,3.0042675147261093
AIMD,1455,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39423216883404777,3.1677005928222837
AIMD,1456,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3873128459247716,2.9246965068361686
AIMD,1457,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40541561756464345,3.247781225715192
AIMD,1458,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41709768781923245,2.1626535688932016
AIMD,1459,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42099216523698785,1.3785413190174332
AIMD,1460,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42206875452073084,0.8091850050078744
AIMD,1461,aimd_merged_traj_bulk.xyz,1,0,1,1,0.037037037037037035,-0.4325636144576711,-0.43175050537904447
AIMD,1462,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42712933746439435,2.0347075568866284
AIMD,1463,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4238855304300607,2.4537183757498955
AIMD,1464,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4041002328144604,3.508620561645392
AIMD,1465,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39786247625099835,2.675853239768804
AIMD,1466,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4272050808406337,1.1897736190914472
AIMD,1467,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42952555074266974,0.9425854412491042
AIMD,1468,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4112488567419095,1.851294820846018
AIMD,1469,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40975233246057874,2.3768554020644785
AIMD,1470,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4139862051221373,2.235392189779013
AIMD,1471,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4103497245572215,2.7214755608749215
AIMD,1472,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4225263593429862,2.1563605007305675
AIMD,1473,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4118980026417508,2.5445262372583937
AIMD,1474,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3981390834000342,2.7300181247483195
AIMD,1475,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39745456549979913,2.752575692921031
AIMD,1476,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39528267295771163,2.8699041587093763
AIMD,1477,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40881411787306676,2.9897566730302803
AIMD,1478,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41615163098527114,2.8497871407558755
AIMD,1479,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4256533709826118,1.6345622797842712
AIMD,1480,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40669930505325785,2.31880477914571
AIMD,1481,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.420630409583133,2.532836155307285
AIMD,1482,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44493608030842036,2.508522478934019
AIMD,1483,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.435380486108399,2.361034129825244
AIMD,1484,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42111745780385174,2.414179204877037
AIMD,1485,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.404817803478475,2.1693470072307512
AIMD,1486,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4074625291506647,2.660683461275296
AIMD,1487,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4145902365797922,2.5472688321175507
AIMD,1488,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4011899694102651,2.3564266935996034
AIMD,1489,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4019040269277676,2.136815547688691
AIMD,1490,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41754512496990137,2.544923409544536
AIMD,1491,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4322840501686889,1.6038262551648312
AIMD,1492,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45748903166056676,2.016950119768696
AIMD,1493,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4203740019330963,1.7080062909294131
AIMD,1494,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40619038430430787,2.4286356809831773
