source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,1369,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4180569246948131,1.047986299240943
AIMD,1370,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4234424460528291,1.046979784990551
AIMD,1371,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4326703060931927,0.7789766672671075
AIMD,1372,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41086414219114564,2.110278935922228
AIMD,1373,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40785566535080936,2.635031328386937
AIMD,1374,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4034615866567677,2.036790982801598
AIMD,1375,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40345102045487713,1.9935517171307566
AIMD,1376,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3895122087727907,2.0392741035044555
AIMD,1377,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4106538290760222,2.362446743241586
AIMD,1378,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3890281176927844,2.464187982980574
AIMD,1379,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3974080103883342,2.40370646824595
AIMD,1380,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40112058978253623,2.58650873654266
AIMD,1381,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39412240915036795,2.229693976785608
AIMD,1382,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3863930826492904,2.971317724326232
AIMD,1383,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3882053197541203,3.3933656875728495
AIMD,1384,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3929870166914895,2.793623338342865
AIMD,1385,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40700688760792486,2.8341743555876207
AIMD,1386,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41584398272784967,2.3629172348418894
AIMD,1387,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3986830462751542,2.7102751425683405
AIMD,1388,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.394806336087973,2.59907994922718
AIMD,1389,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4006169697968211,2.7577926789184275
AIMD,1390,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4243011914079058,2.1995201584706408
AIMD,1391,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4092977456400126,3.1389229783655725
AIMD,1392,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39861586564151863,3.2697924465878305
AIMD,1393,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3972078604233557,2.525147283083962
AIMD,1394,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4156797960326323,0.8120221930265643
AIMD,1395,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40219097198725096,2.036757376925836
AIMD,1396,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4042607642921422,2.133366582960747
AIMD,1397,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4076099524214972,1.7236874497808294
AIMD,1398,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39397989777516385,2.398493687412108
AIMD,1399,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4107687603075042,1.9490775783841965
AIMD,1400,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.38328697701529574,2.526387093292678
AIMD,1401,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4066298156740848,2.045202557067821
AIMD,1402,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4052143963772677,1.767004123861323
AIMD,1403,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4041864250944892,2.4253380748014077
AIMD,1404,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40706559830317235,2.1682464839227773
AIMD,1405,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40861895896419637,2.3921411336513483
AIMD,1406,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44314593732034646,1.4560347035867753
AIMD,1407,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42442356125294406,1.7732891461124929
AIMD,1408,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4095975840077936,2.8693464753993485
AIMD,1409,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42421444536618064,1.1402230403186184
AIMD,1410,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4102717738553127,1.1698413660629026
AIMD,1411,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41190569449265857,1.5871375669069323
AIMD,1412,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4089768734970325,2.751531985024009
AIMD,1413,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4066639652713473,1.868263006959607
AIMD,1414,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39990931892275866,2.8367629331949153
AIMD,1415,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4055523634789675,2.5828940433195697
AIMD,1416,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.397560713436823,2.555942533260268
AIMD,1417,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4079233141439814,2.2914167796097313
AIMD,1418,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40358839954055203,2.310191033405763
AIMD,1419,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4070200190520407,2.2823137480729816
AIMD,1420,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4101084027427552,1.4098935973371347
AIMD,1421,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4021532617433165,1.7513771233690267
AIMD,1422,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4025875389733569,1.851552266257924
AIMD,1423,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4289784931315714,1.5946090761821896
AIMD,1424,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43662595948245897,2.4255296774398776
AIMD,1425,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4290249261623774,2.5776334278610804
AIMD,1426,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42533474710457003,2.0619868887232826
AIMD,1427,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4101734652170508,2.4920692412060923
AIMD,1428,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40976647051111204,2.971417613360824
AIMD,1429,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4076157679898357,1.2808528614277197
AIMD,1430,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4240721512487436,1.064274003740751
AIMD,1431,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41330548522174193,1.7866789744021823
AIMD,1432,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42031835501735265,2.4947490735241384
AIMD,1433,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4110978328844266,2.37947169115394
AIMD,1434,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39872554117912107,2.5174688360679838
AIMD,1435,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3985150576588379,2.5969295732982456
AIMD,1436,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41284893964494346,1.173796203455817
AIMD,1437,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4058853059819968,0.9310050678008093
AIMD,1438,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.423728630960302,0.6018216421395586
AIMD,1439,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4239313571472417,0.5734152001215591
AIMD,1440,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41964128233315495,0.9324526250631138
AIMD,1441,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4119626878472423,1.1041892422338293
AIMD,1442,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41542469423102113,1.1053707000355875
AIMD,1443,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40192498207516897,2.2387585915689936
AIMD,1444,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40956984824622356,2.6905065122962846
AIMD,1445,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4179729345874311,2.1525464596304875
AIMD,1446,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4383709866755356,0.28010088474023753
AIMD,1447,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4427186237360713,0.47179530007781345
AIMD,1448,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41868012466940324,2.6386222406633717
AIMD,1449,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4035052610974051,2.8724566725928096
AIMD,1450,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40296539126907943,1.5878635286377936
AIMD,1451,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4051192460810896,1.338249486501537
AIMD,1452,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4012745198736329,1.6603007528871778
AIMD,1453,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39138814864735716,2.435749103593931
AIMD,1454,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39267135853293594,2.926783558743251
AIMD,1455,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39858748886886525,3.283850412947176
AIMD,1456,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.389807571962942,3.200749113815002
AIMD,1457,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41777852075091926,3.59205788016963
AIMD,1458,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42142947212337695,2.4545248377460798
AIMD,1459,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4306123928119817,1.6219338288172853
AIMD,1460,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42713938037222526,0.9651707532176754
AIMD,1461,aimd_merged_traj_bulk.xyz,1,0,1,1,0.037037037037037035,-0.4397810190186666,-0.3437901455440606
AIMD,1462,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4262838766444621,1.9166406824379898
AIMD,1463,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42210681413326134,2.415455015074391
AIMD,1464,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4082940981273682,3.463199819629091
AIMD,1465,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39775608646845556,2.643106965933214
AIMD,1466,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43551540491522156,1.2257522451008303
AIMD,1467,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43887350849511386,0.9694449084167065
AIMD,1468,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4178935730404916,1.946400000073485
AIMD,1469,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41845985301971367,2.6437855359835147
AIMD,1470,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4272933393728315,2.558699451193613
AIMD,1471,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42074749502490205,3.139758898294147
AIMD,1472,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42693917570223633,2.474732307785821
AIMD,1473,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42304670220609686,2.623841120083478
AIMD,1474,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40484327162005845,2.686171382239598
AIMD,1475,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4029373198970129,2.6765519700894096
AIMD,1476,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40042013473523713,2.8237883629952805
AIMD,1477,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4160532241018316,2.9671297278142053
AIMD,1478,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4243878947582555,2.869733033082717
AIMD,1479,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44275245214618947,1.714364246518798
AIMD,1480,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4165391855848978,2.3783395620088044
AIMD,1481,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.427293389274184,2.624504013067318
AIMD,1482,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44170820871461286,2.575108458518624
AIMD,1483,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43458657549911434,2.3214700238639363
AIMD,1484,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41665357025909366,2.3544308347710423
AIMD,1485,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39930097195952713,2.1185004117847637
AIMD,1486,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40163571923707486,2.6474508996084616
AIMD,1487,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41187757611535625,2.5065105328904753
AIMD,1488,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3977741159981838,2.203233017875494
AIMD,1489,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39813738231121315,1.9183697664364985
AIMD,1490,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41449823866984664,2.3048521094083814
AIMD,1491,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42918414206212235,1.3836304781124493
AIMD,1492,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4515787314570861,1.8992915669274044
AIMD,1493,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4291032896817955,1.6360343877909909
AIMD,1494,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41015062040814526,2.386231586354457
AIMD,1495,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.392865765846678,2.069426358872999
AIMD,1496,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41145412428503586,2.428722953130313
AIMD,1497,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41423867246207613,1.771791062583464
AIMD,1498,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.417072777061031,1.60507813974991
AIMD,1499,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4292817716303077,2.4776971858982044
AIMD,1500,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41168770293144585,2.8945518862259174
AIMD,1501,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40822439720221804,2.566977441163539
AIMD,1502,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40290997790487404,2.88975961931453
AIMD,1503,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4153001197344878,2.4809377499470777
AIMD,1504,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4082363635578514,2.256076099794628
AIMD,1505,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4083329972948399,1.2374634218580454
AIMD,1506,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41788464913324014,1.0463770342349594
AIMD,1507,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42899567129632193,0.8749546931762957
AIMD,1508,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4171799722775507,2.2236701997320267
AIMD,1509,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42252147460258044,1.2268563409080855
AIMD,1510,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4059567976811942,1.331685813009738
AIMD,1511,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40041245778851736,1.5203924668302022
AIMD,1512,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39772130513531934,1.8462823562827904
AIMD,1513,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40225222696440993,2.6306279686152756
AIMD,1514,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4492097441971856,0.41932863588597513
AIMD,1515,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4301984852526852,2.2075133807201155
AIMD,1516,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43336081874396265,1.9260211622078938
AIMD,1517,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42632595122720823,2.239039210097406
AIMD,1518,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4091309982251988,2.3725286075083787
AIMD,1519,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4176477314028733,2.3392267514254605
AIMD,1520,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4260738471938564,2.4233315932038106
AIMD,1521,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43643032601891646,1.172819558451403
AIMD,1522,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4302920950624708,0.8957327304764373
AIMD,1523,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4039711626839307,2.4378628977181798
AIMD,1524,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39243571302153507,2.5499436719016035
AIMD,1525,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40759298215404605,2.454996588366134
AIMD,1526,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4149960193808633,2.3423016595652904
AIMD,1527,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4357151627888536,1.8066952483859673
AIMD,1528,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.43582857406018183,0.7278005917541197
AIMD,1529,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.43202056873547284,0.9382547779366455
AIMD,1530,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4060429270104097,2.75375483571856
AIMD,1531,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41859617715245107,4.623758390742694e-05
AIMD,1532,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.43875441022401795,-0.00017162177190677141
AIMD,1533,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44380542960227615,0.29613360156907653
AIMD,1534,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4297046399504577,3.4077829918359424
AIMD,1535,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4184665075430245,3.5452954203395635
AIMD,1536,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.4153580283425985,1.2249512127656974
AIMD,1537,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3970315611481877,3.2133187229605547
AIMD,1538,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40653624353421336,3.225834646189181
AIMD,1539,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39503680312135236,2.71574163356844
AIMD,1540,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40764662991248873,1.8769372498344747
AIMD,1541,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41163519980693364,0.7074915928956322
AIMD,1542,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.41717035627810933,0.25402630306132323
AIMD,1543,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.411406130303489,0.3260175633822495
AIMD,1544,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.42447363641228814,-0.3890127426154457
AIMD,1545,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4083363673662885,-6.973380500596704e-05
AIMD,1546,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4122115046089102,0.8394027734520328
AIMD,1547,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43114828106593944,1.0069041014344187
AIMD,1548,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42798505191150427,0.9085906173046325
AIMD,1549,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42313016828433964,0.4764124028407206
AIMD,1550,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4098172748622081,0.7360724906675173
AIMD,1551,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39425369416143163,1.1099840916432804
AIMD,1552,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3990090187321645,2.025256449816487
AIMD,1553,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4167533991682575,1.88694420056774
AIMD,1554,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4242592378655952,1.3120154860530313
AIMD,1555,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42248122959080536,0.7506334290220558
AIMD,1556,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.4205647092793005,-0.021254636440138697
AIMD,1557,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4243739130297309,0.26082652850323385
AIMD,1558,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4176861700717982,0.44262265306700677
AIMD,1559,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4261385472002403,1.1577338853584784
AIMD,1560,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4249827679215672,1.7183557827906952
AIMD,1561,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42392622127944457,0.8715760288528145
AIMD,1562,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39769385312563815,2.347615542719714
AIMD,1563,aimd_merged_traj_bulk.xyz,1,0,0,0,0.037037037037037035,-0.40917305660115844,1.3298166171417236
AIMD,1564,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41348704059703156,1.58480377688916
AIMD,1565,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41643587011694644,1.6336219533348864
AIMD,1566,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4195128045001945,1.9317808811778008
AIMD,1567,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4080333439819406,2.1488661901370367
AIMD,1568,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.3955416004612898,2.389779188610593
AIMD,1569,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4017031610272758,2.339234166268584
AIMD,1570,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.39403980126381577,2.711763726621605
AIMD,1571,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4076257271506883,1.972508165644049
AIMD,1572,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4371437604700542,1.5513959072769978
AIMD,1573,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41591494163925946,1.91264128245
AIMD,1574,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4125920743670925,2.328452347913812
AIMD,1575,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40039564823001733,1.6050242429418535
AIMD,1576,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40422101656890597,2.078922171751623
AIMD,1577,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4163093130996233,2.1262748008519434
AIMD,1578,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43615216036983073,0.12285976223274098
AIMD,1579,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4545168667310981,0.24824807255680703
AIMD,1580,aimd_merged_traj_bulk.xyz,0,0,1,0,0.0,-0.43976366942824013,-0.11120042008342068
AIMD,1581,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41565139154151354,0.6627781179003644
AIMD,1582,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4178929981405191,2.5604920553545902
AIMD,1583,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4154158457732831,2.7886399728943854
AIMD,1584,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4127255090331253,1.6740637223616162
AIMD,1585,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40902474562925645,1.970271425779643
AIMD,1586,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.40806919974277706,1.2973058700727833
AIMD,1587,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4241255678355835,1.865486994108572
AIMD,1588,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42682579176992164,1.3721309100533752
AIMD,1589,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.42769416465751825,1.3584562949630463
AIMD,1590,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4272835918574666,1.3989896467479372
AIMD,1591,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4151620648610831,1.7526140607502523
AIMD,1592,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41523978589503213,1.5701391922804664
AIMD,1593,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4363120840684389,0.9086132378939329
AIMD,1594,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4251090946770822,0.8645268596195432
AIMD,1595,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4384894353749391,2.279698213893205
AIMD,1596,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4405411017880962,1.7048583710527332
AIMD,1597,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4466039362348851,1.3281961951007464
AIMD,1598,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45013024875147106,0.4048091459587049
AIMD,1599,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4424409958665045,1.5233658646776735
AIMD,1600,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44842012587026686,0.37457505376618805
AIMD,1601,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44600802814286344,0.00017017480609382574
AIMD,1602,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.45272351308126707,0.26267711081664835
AIMD,1603,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.459322316552986,0.5867772576549068
AIMD,1604,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4324328951665436,1.4523504495740696
AIMD,1605,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.44033670273699516,0.803967549715944
AIMD,1606,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.43126057012440433,0.5133619039645243
AIMD,1607,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4290507199463323,1.1897819640721679
AIMD,1608,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.41637523932914056,1.9481657171254732
AIMD,1609,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4140251418859167,1.5389542468957522
AIMD,1610,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4027265875274475,2.2050270613873124
AIMD,1611,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4333399359640144,1.3958061762351441
AIMD,1612,aimd_merged_traj_bulk.xyz,0,0,0,0,0.0,-0.4066599013966638,1.509436789009829
